Date/Hour CET/CEST;Date/Hour UTC;MBA;Production Total;Hydro;Nuclear;Solar;Thermal;Wind;Other
21.06.2023/23:00;21.06.2023/21:00;NO1;682,093836;618,520321;;0,011852;9,92915;53,625665;0,006848
21.06.2023/23:15;21.06.2023/21:15;NO1;682,093836;618,520321;;0,011852;9,92915;53,625665;0,006848
21.06.2023/23:30;21.06.2023/21:30;NO1;682,093836;618,520321;;0,011852;9,92915;53,625665;0,006848
21.06.2023/23:45;21.06.2023/21:45;NO1;682,093836;618,520321;;0,011852;9,92915;53,625665;0,006848
22.06.2023/00:00;21.06.2023/22:00;NO1;658,191216;581,122605;;0,01149;9,8204;67,229958;0,006763
22.06.2023/00:15;21.06.2023/22:15;NO1;658,191216;581,122605;;0,01149;9,8204;67,229958;0,006763
22.06.2023/00:30;21.06.2023/22:30;NO1;658,191216;581,122605;;0,01149;9,8204;67,229958;0,006763
22.06.2023/00:45;21.06.2023/22:45;NO1;658,191216;581,122605;;0,01149;9,8204;67,229958;0,006763
22.06.2023/01:00;21.06.2023/23:00;NO1;659,371108;588,830137;;0,011511;9,0654;61,457907;0,006153
22.06.2023/01:15;21.06.2023/23:15;NO1;659,371108;588,830137;;0,011511;9,0654;61,457907;0,006153
22.06.2023/01:30;21.06.2023/23:30;NO1;659,371108;588,830137;;0,011511;9,0654;61,457907;0,006153
22.06.2023/01:45;21.06.2023/23:45;NO1;659,371108;588,830137;;0,011511;9,0654;61,457907;0,006153
22.06.2023/02:00;22.06.2023/00:00;NO1;638,180372;579,299934;;0,012146;9,78145;49,079644;0,007198
22.06.2023/02:15;22.06.2023/00:15;NO1;638,180372;579,299934;;0,012146;9,78145;49,079644;0,007198
22.06.2023/02:30;22.06.2023/00:30;NO1;638,180372;579,299934;;0,012146;9,78145;49,079644;0,007198
22.06.2023/02:45;22.06.2023/00:45;NO1;638,180372;579,299934;;0,012146;9,78145;49,079644;0,007198
22.06.2023/03:00;22.06.2023/01:00;NO1;635,835378;578,192374;;0,012351;9,93835;47,685983;0,00632
22.06.2023/03:15;22.06.2023/01:15;NO1;635,835378;578,192374;;0,012351;9,93835;47,685983;0,00632
22.06.2023/03:30;22.06.2023/01:30;NO1;635,835378;578,192374;;0,012351;9,93835;47,685983;0,00632
22.06.2023/03:45;22.06.2023/01:45;NO1;635,835378;578,192374;;0,012351;9,93835;47,685983;0,00632
22.06.2023/04:00;22.06.2023/02:00;NO1;640,226492;579,301059;;0,025103;10,499352;50,394232;0,006746
22.06.2023/04:15;22.06.2023/02:15;NO1;640,226492;579,301059;;0,025103;10,499352;50,394232;0,006746
22.06.2023/04:30;22.06.2023/02:30;NO1;640,226492;579,301059;;0,025103;10,499352;50,394232;0,006746
22.06.2023/04:45;22.06.2023/02:45;NO1;640,226492;579,301059;;0,025103;10,499352;50,394232;0,006746
22.06.2023/05:00;22.06.2023/03:00;NO1;644,100708;593,864032;;0,375248;9,978947;39,875495;0,006986
22.06.2023/05:15;22.06.2023/03:15;NO1;644,100708;593,864032;;0,375248;9,978947;39,875495;0,006986
22.06.2023/05:30;22.06.2023/03:30;NO1;644,100708;593,864032;;0,375248;9,978947;39,875495;0,006986
22.06.2023/05:45;22.06.2023/03:45;NO1;644,100708;593,864032;;0,375248;9,978947;39,875495;0,006986
22.06.2023/06:00;22.06.2023/04:00;NO1;656,453134;610,89338;;1,440515;10,99156;33,117954;0,009725
22.06.2023/06:15;22.06.2023/04:15;NO1;656,453134;610,89338;;1,440515;10,99156;33,117954;0,009725
22.06.2023/06:30;22.06.2023/04:30;NO1;656,453134;610,89338;;1,440515;10,99156;33,117954;0,009725
22.06.2023/06:45;22.06.2023/04:45;NO1;656,453134;610,89338;;1,440515;10,99156;33,117954;0,009725
22.06.2023/07:00;22.06.2023/05:00;NO1;667,771659;636,933813;;3,466453;7,659288;19,701672;0,010433
22.06.2023/07:15;22.06.2023/05:15;NO1;667,771659;636,933813;;3,466453;7,659288;19,701672;0,010433
22.06.2023/07:30;22.06.2023/05:30;NO1;667,771659;636,933813;;3,466453;7,659288;19,701672;0,010433
22.06.2023/07:45;22.06.2023/05:45;NO1;667,771659;636,933813;;3,466453;7,659288;19,701672;0,010433
22.06.2023/08:00;22.06.2023/06:00;NO1;674,003121;642,303233;;6,783759;4,516793;20,382569;0,016767
22.06.2023/08:15;22.06.2023/06:15;NO1;674,003121;642,303233;;6,783759;4,516793;20,382569;0,016767
22.06.2023/08:30;22.06.2023/06:30;NO1;674,003121;642,303233;;6,783759;4,516793;20,382569;0,016767
22.06.2023/08:45;22.06.2023/06:45;NO1;674,003121;642,303233;;6,783759;4,516793;20,382569;0,016767
22.06.2023/09:00;22.06.2023/07:00;NO1;665,837193;632,322206;;10,706137;5,504382;17,285095;0,019373
22.06.2023/09:15;22.06.2023/07:15;NO1;665,837193;632,322206;;10,706137;5,504382;17,285095;0,019373
22.06.2023/09:30;22.06.2023/07:30;NO1;665,837193;632,322206;;10,706137;5,504382;17,285095;0,019373
22.06.2023/09:45;22.06.2023/07:45;NO1;665,837193;632,322206;;10,706137;5,504382;17,285095;0,019373
22.06.2023/10:00;22.06.2023/08:00;NO1;669,928996;629,021972;;13,640571;5,93259;21,314588;0,019275
22.06.2023/10:15;22.06.2023/08:15;NO1;669,928996;629,021972;;13,640571;5,93259;21,314588;0,019275
22.06.2023/10:30;22.06.2023/08:30;NO1;669,928996;629,021972;;13,640571;5,93259;21,314588;0,019275
22.06.2023/10:45;22.06.2023/08:45;NO1;669,928996;629,021972;;13,640571;5,93259;21,314588;0,019275
22.06.2023/11:00;22.06.2023/09:00;NO1;670,820491;628,225564;;15,126034;6,482961;20,962326;0,023606
22.06.2023/11:15;22.06.2023/09:15;NO1;670,820491;628,225564;;15,126034;6,482961;20,962326;0,023606
22.06.2023/11:30;22.06.2023/09:30;NO1;670,820491;628,225564;;15,126034;6,482961;20,962326;0,023606
22.06.2023/11:45;22.06.2023/09:45;NO1;670,820491;628,225564;;15,126034;6,482961;20,962326;0,023606
22.06.2023/12:00;22.06.2023/10:00;NO1;667,871519;622,113341;;15,011228;8,044334;22,678341;0,024275
22.06.2023/12:15;22.06.2023/10:15;NO1;667,871519;622,113341;;15,011228;8,044334;22,678341;0,024275
22.06.2023/12:30;22.06.2023/10:30;NO1;667,871519;622,113341;;15,011228;8,044334;22,678341;0,024275
22.06.2023/12:45;22.06.2023/10:45;NO1;667,871519;622,113341;;15,011228;8,044334;22,678341;0,024275
22.06.2023/13:00;22.06.2023/11:00;NO1;673,922121;622,298876;;16,106624;7,082457;28,415327;0,018837
22.06.2023/13:15;22.06.2023/11:15;NO1;673,922121;622,298876;;16,106624;7,082457;28,415327;0,018837
22.06.2023/13:30;22.06.2023/11:30;NO1;673,922121;622,298876;;16,106624;7,082457;28,415327;0,018837
22.06.2023/13:45;22.06.2023/11:45;NO1;673,922121;622,298876;;16,106624;7,082457;28,415327;0,018837
22.06.2023/14:00;22.06.2023/12:00;NO1;689,252498;627,854734;;16,14598;6,831583;38,399844;0,020357
22.06.2023/14:15;22.06.2023/12:15;NO1;689,252498;627,854734;;16,14598;6,831583;38,399844;0,020357
22.06.2023/14:30;22.06.2023/12:30;NO1;689,252498;627,854734;;16,14598;6,831583;38,399844;0,020357
22.06.2023/14:45;22.06.2023/12:45;NO1;689,252498;627,854734;;16,14598;6,831583;38,399844;0,020357
22.06.2023/15:00;22.06.2023/13:00;NO1;700,414783;628,947325;;14,867007;9,611366;46,969831;0,019254
22.06.2023/15:15;22.06.2023/13:15;NO1;700,414783;628,947325;;14,867007;9,611366;46,969831;0,019254
22.06.2023/15:30;22.06.2023/13:30;NO1;700,414783;628,947325;;14,867007;9,611366;46,969831;0,019254
22.06.2023/15:45;22.06.2023/13:45;NO1;700,414783;628,947325;;14,867007;9,611366;46,969831;0,019254
22.06.2023/16:00;22.06.2023/14:00;NO1;690,760934;625,143966;;13,012396;9,705651;42,884132;0,014789
22.06.2023/16:15;22.06.2023/14:15;NO1;690,760934;625,143966;;13,012396;9,705651;42,884132;0,014789
22.06.2023/16:30;22.06.2023/14:30;NO1;690,760934;625,143966;;13,012396;9,705651;42,884132;0,014789
22.06.2023/16:45;22.06.2023/14:45;NO1;690,760934;625,143966;;13,012396;9,705651;42,884132;0,014789
22.06.2023/17:00;22.06.2023/15:00;NO1;666,832912;611,650908;;9,750876;11,410534;34,009058;0,011536
22.06.2023/17:15;22.06.2023/15:15;NO1;666,832912;611,650908;;9,750876;11,410534;34,009058;0,011536
22.06.2023/17:30;22.06.2023/15:30;NO1;666,832912;611,650908;;9,750876;11,410534;34,009058;0,011536
22.06.2023/17:45;22.06.2023/15:45;NO1;666,832912;611,650908;;9,750876;11,410534;34,009058;0,011536
22.06.2023/18:00;22.06.2023/16:00;NO1;656,647566;605,62162;;6,252598;9,775299;34,990345;0,007704
22.06.2023/18:15;22.06.2023/16:15;NO1;656,647566;605,62162;;6,252598;9,775299;34,990345;0,007704
22.06.2023/18:30;22.06.2023/16:30;NO1;656,647566;605,62162;;6,252598;9,775299;34,990345;0,007704
22.06.2023/18:45;22.06.2023/16:45;NO1;656,647566;605,62162;;6,252598;9,775299;34,990345;0,007704
22.06.2023/19:00;22.06.2023/17:00;NO1;648,608699;602,328071;;3,074544;7,261696;35,936305;0,008083
22.06.2023/19:15;22.06.2023/17:15;NO1;648,608699;602,328071;;3,074544;7,261696;35,936305;0,008083
22.06.2023/19:30;22.06.2023/17:30;NO1;648,608699;602,328071;;3,074544;7,261696;35,936305;0,008083
22.06.2023/19:45;22.06.2023/17:45;NO1;648,608699;602,328071;;3,074544;7,261696;35,936305;0,008083
22.06.2023/20:00;22.06.2023/18:00;NO1;640,223371;605,181646;;0,981657;5,178177;28,875596;0,006295
22.06.2023/20:15;22.06.2023/18:15;NO1;640,223371;605,181646;;0,981657;5,178177;28,875596;0,006295
22.06.2023/20:30;22.06.2023/18:30;NO1;640,223371;605,181646;;0,981657;5,178177;28,875596;0,006295
22.06.2023/20:45;22.06.2023/18:45;NO1;640,223371;605,181646;;0,981657;5,178177;28,875596;0,006295
22.06.2023/21:00;22.06.2023/19:00;NO1;648,296965;605,469379;;0,140138;6,941677;35,741064;0,004707
22.06.2023/21:15;22.06.2023/19:15;NO1;648,296965;605,469379;;0,140138;6,941677;35,741064;0,004707
22.06.2023/21:30;22.06.2023/19:30;NO1;648,296965;605,469379;;0,140138;6,941677;35,741064;0,004707
22.06.2023/21:45;22.06.2023/19:45;NO1;648,296965;605,469379;;0,140138;6,941677;35,741064;0,004707
22.06.2023/22:00;22.06.2023/20:00;NO1;654,807571;600,508022;;0,013517;7,658153;46,62212;0,005759
22.06.2023/22:15;22.06.2023/20:15;NO1;654,807571;600,508022;;0,013517;7,658153;46,62212;0,005759
22.06.2023/22:30;22.06.2023/20:30;NO1;654,807571;600,508022;;0,013517;7,658153;46,62212;0,005759
22.06.2023/22:45;22.06.2023/20:45;NO1;654,807571;600,508022;;0,013517;7,658153;46,62212;0,005759
22.06.2023/23:00;22.06.2023/21:00;NO1;652,485098;598,855423;;0,011851;8,7813;44,828959;0,007565
22.06.2023/23:15;22.06.2023/21:15;NO1;652,485098;598,855423;;0,011851;8,7813;44,828959;0,007565
22.06.2023/23:30;22.06.2023/21:30;NO1;652,485098;598,855423;;0,011851;8,7813;44,828959;0,007565
22.06.2023/23:45;22.06.2023/21:45;NO1;652,485098;598,855423;;0,011851;8,7813;44,828959;0,007565
23.06.2023/00:00;22.06.2023/22:00;NO1;644,51773;592,849689;;0,006055;9,43315;42,220263;0,008573
23.06.2023/00:15;22.06.2023/22:15;NO1;644,51773;592,849689;;0,006055;9,43315;42,220263;0,008573
23.06.2023/00:30;22.06.2023/22:30;NO1;644,51773;592,849689;;0,006055;9,43315;42,220263;0,008573
23.06.2023/00:45;22.06.2023/22:45;NO1;644,51773;592,849689;;0,006055;9,43315;42,220263;0,008573
23.06.2023/01:00;22.06.2023/23:00;NO1;644,588243;591,126521;;0,006078;9,0845;44,365021;0,006123
23.06.2023/01:15;22.06.2023/23:15;NO1;644,588243;591,126521;;0,006078;9,0845;44,365021;0,006123
23.06.2023/01:30;22.06.2023/23:30;NO1;644,588243;591,126521;;0,006078;9,0845;44,365021;0,006123
23.06.2023/01:45;22.06.2023/23:45;NO1;644,588243;591,126521;;0,006078;9,0845;44,365021;0,006123
23.06.2023/02:00;23.06.2023/00:00;NO1;647,875796;588,980758;;0,005952;10,48695;48,396036;0,0061
23.06.2023/02:15;23.06.2023/00:15;NO1;647,875796;588,980758;;0,005952;10,48695;48,396036;0,0061
23.06.2023/02:30;23.06.2023/00:30;NO1;647,875796;588,980758;;0,005952;10,48695;48,396036;0,0061
23.06.2023/02:45;23.06.2023/00:45;NO1;647,875796;588,980758;;0,005952;10,48695;48,396036;0,0061
23.06.2023/03:00;23.06.2023/01:00;NO1;646,162992;585,955094;;0,006674;8,2671;51,928011;0,006113
23.06.2023/03:15;23.06.2023/01:15;NO1;646,162992;585,955094;;0,006674;8,2671;51,928011;0,006113
23.06.2023/03:30;23.06.2023/01:30;NO1;646,162992;585,955094;;0,006674;8,2671;51,928011;0,006113
23.06.2023/03:45;23.06.2023/01:45;NO1;646,162992;585,955094;;0,006674;8,2671;51,928011;0,006113
23.06.2023/04:00;23.06.2023/02:00;NO1;648,574497;583,933706;;0,027025;8,98245;55,625084;0,006232
23.06.2023/04:15;23.06.2023/02:15;NO1;648,574497;583,933706;;0,027025;8,98245;55,625084;0,006232
23.06.2023/04:30;23.06.2023/02:30;NO1;648,574497;583,933706;;0,027025;8,98245;55,625084;0,006232
23.06.2023/04:45;23.06.2023/02:45;NO1;648,574497;583,933706;;0,027025;8,98245;55,625084;0,006232
23.06.2023/05:00;23.06.2023/03:00;NO1;650,810672;589,180927;;0,396496;9,414294;51,812093;0,006862
23.06.2023/05:15;23.06.2023/03:15;NO1;650,810672;589,180927;;0,396496;9,414294;51,812093;0,006862
23.06.2023/05:30;23.06.2023/03:30;NO1;650,810672;589,180927;;0,396496;9,414294;51,812093;0,006862
23.06.2023/05:45;23.06.2023/03:45;NO1;650,810672;589,180927;;0,396496;9,414294;51,812093;0,006862
23.06.2023/06:00;23.06.2023/04:00;NO1;647,950965;587,314398;;1,486787;9,070512;50,069571;0,009697
23.06.2023/06:15;23.06.2023/04:15;NO1;647,950965;587,314398;;1,486787;9,070512;50,069571;0,009697
23.06.2023/06:30;23.06.2023/04:30;NO1;647,950965;587,314398;;1,486787;9,070512;50,069571;0,009697
23.06.2023/06:45;23.06.2023/04:45;NO1;647,950965;587,314398;;1,486787;9,070512;50,069571;0,009697
23.06.2023/07:00;23.06.2023/05:00;NO1;628,681607;588,992229;;3,651622;6,181017;29,843485;0,013254
23.06.2023/07:15;23.06.2023/05:15;NO1;628,681607;588,992229;;3,651622;6,181017;29,843485;0,013254
23.06.2023/07:30;23.06.2023/05:30;NO1;628,681607;588,992229;;3,651622;6,181017;29,843485;0,013254
23.06.2023/07:45;23.06.2023/05:45;NO1;628,681607;588,992229;;3,651622;6,181017;29,843485;0,013254
23.06.2023/08:00;23.06.2023/06:00;NO1;650,282337;617,686323;;7,038368;5,171963;20,367609;0,018074
23.06.2023/08:15;23.06.2023/06:15;NO1;650,282337;617,686323;;7,038368;5,171963;20,367609;0,018074
23.06.2023/08:30;23.06.2023/06:30;NO1;650,282337;617,686323;;7,038368;5,171963;20,367609;0,018074
23.06.2023/08:45;23.06.2023/06:45;NO1;650,282337;617,686323;;7,038368;5,171963;20,367609;0,018074
23.06.2023/09:00;23.06.2023/07:00;NO1;651,705616;621,53922;;11,06394;4,465765;14,616313;0,020378
23.06.2023/09:15;23.06.2023/07:15;NO1;651,705616;621,53922;;11,06394;4,465765;14,616313;0,020378
23.06.2023/09:30;23.06.2023/07:30;NO1;651,705616;621,53922;;11,06394;4,465765;14,616313;0,020378
23.06.2023/09:45;23.06.2023/07:45;NO1;651,705616;621,53922;;11,06394;4,465765;14,616313;0,020378
23.06.2023/10:00;23.06.2023/08:00;NO1;660,05576;627,911557;;14,563717;4,650524;12,9053;0,024662
23.06.2023/10:15;23.06.2023/08:15;NO1;660,05576;627,911557;;14,563717;4,650524;12,9053;0,024662
23.06.2023/10:30;23.06.2023/08:30;NO1;660,05576;627,911557;;14,563717;4,650524;12,9053;0,024662
23.06.2023/10:45;23.06.2023/08:45;NO1;660,05576;627,911557;;14,563717;4,650524;12,9053;0,024662
23.06.2023/11:00;23.06.2023/09:00;NO1;658,824033;622,060611;;17,228078;5,233164;14,275804;0,026376
23.06.2023/11:15;23.06.2023/09:15;NO1;658,824033;622,060611;;17,228078;5,233164;14,275804;0,026376
23.06.2023/11:30;23.06.2023/09:30;NO1;658,824033;622,060611;;17,228078;5,233164;14,275804;0,026376
23.06.2023/11:45;23.06.2023/09:45;NO1;658,824033;622,060611;;17,228078;5,233164;14,275804;0,026376
23.06.2023/12:00;23.06.2023/10:00;NO1;653,196896;618,996732;;18,505636;4,769904;10,898302;0,026322
23.06.2023/12:15;23.06.2023/10:15;NO1;653,196896;618,996732;;18,505636;4,769904;10,898302;0,026322
23.06.2023/12:30;23.06.2023/10:30;NO1;653,196896;618,996732;;18,505636;4,769904;10,898302;0,026322
23.06.2023/12:45;23.06.2023/10:45;NO1;653,196896;618,996732;;18,505636;4,769904;10,898302;0,026322
23.06.2023/13:00;23.06.2023/11:00;NO1;644,217858;613,299768;;18,329571;4,918738;7,642776;0,027005
23.06.2023/13:15;23.06.2023/11:15;NO1;644,217858;613,299768;;18,329571;4,918738;7,642776;0,027005
23.06.2023/13:30;23.06.2023/11:30;NO1;644,217858;613,299768;;18,329571;4,918738;7,642776;0,027005
23.06.2023/13:45;23.06.2023/11:45;NO1;644,217858;613,299768;;18,329571;4,918738;7,642776;0,027005
23.06.2023/14:00;23.06.2023/12:00;NO1;635,01718;601,789466;;17,17867;5,263388;10,761826;0,02383
23.06.2023/14:15;23.06.2023/12:15;NO1;635,01718;601,789466;;17,17867;5,263388;10,761826;0,02383
23.06.2023/14:30;23.06.2023/12:30;NO1;635,01718;601,789466;;17,17867;5,263388;10,761826;0,02383
23.06.2023/14:45;23.06.2023/12:45;NO1;635,01718;601,789466;;17,17867;5,263388;10,761826;0,02383
23.06.2023/15:00;23.06.2023/13:00;NO1;632,938594;603,660437;;15,412019;4,770011;9,074044;0,022083
23.06.2023/15:15;23.06.2023/13:15;NO1;632,938594;603,660437;;15,412019;4,770011;9,074044;0,022083
23.06.2023/15:30;23.06.2023/13:30;NO1;632,938594;603,660437;;15,412019;4,770011;9,074044;0,022083
23.06.2023/15:45;23.06.2023/13:45;NO1;632,938594;603,660437;;15,412019;4,770011;9,074044;0,022083
23.06.2023/16:00;23.06.2023/14:00;NO1;626,042524;604,242169;;13,075078;4,755521;3,955041;0,014715
23.06.2023/16:15;23.06.2023/14:15;NO1;626,042524;604,242169;;13,075078;4,755521;3,955041;0,014715
23.06.2023/16:30;23.06.2023/14:30;NO1;626,042524;604,242169;;13,075078;4,755521;3,955041;0,014715
23.06.2023/16:45;23.06.2023/14:45;NO1;626,042524;604,242169;;13,075078;4,755521;3,955041;0,014715
23.06.2023/17:00;23.06.2023/15:00;NO1;623,463905;608,295464;;9,887933;3,918772;1,348779;0,012957
23.06.2023/17:15;23.06.2023/15:15;NO1;623,463905;608,295464;;9,887933;3,918772;1,348779;0,012957
23.06.2023/17:30;23.06.2023/15:30;NO1;623,463905;608,295464;;9,887933;3,918772;1,348779;0,012957
23.06.2023/17:45;23.06.2023/15:45;NO1;623,463905;608,295464;;9,887933;3,918772;1,348779;0,012957
23.06.2023/18:00;23.06.2023/16:00;NO1;607,876843;597,292101;;6,273605;3,67227;0,630505;0,008362
23.06.2023/18:15;23.06.2023/16:15;NO1;607,876843;597,292101;;6,273605;3,67227;0,630505;0,008362
23.06.2023/18:30;23.06.2023/16:30;NO1;607,876843;597,292101;;6,273605;3,67227;0,630505;0,008362
23.06.2023/18:45;23.06.2023/16:45;NO1;607,876843;597,292101;;6,273605;3,67227;0,630505;0,008362
23.06.2023/19:00;23.06.2023/17:00;NO1;607,449356;598,935531;;3,115323;3,163839;2,228254;0,006409
23.06.2023/19:15;23.06.2023/17:15;NO1;607,449356;598,935531;;3,115323;3,163839;2,228254;0,006409
23.06.2023/19:30;23.06.2023/17:30;NO1;607,449356;598,935531;;3,115323;3,163839;2,228254;0,006409
23.06.2023/19:45;23.06.2023/17:45;NO1;607,449356;598,935531;;3,115323;3,163839;2,228254;0,006409
23.06.2023/20:00;23.06.2023/18:00;NO1;611,695161;597,922811;;1,020902;4,193481;8,551503;0,006464
23.06.2023/20:15;23.06.2023/18:15;NO1;611,695161;597,922811;;1,020902;4,193481;8,551503;0,006464
23.06.2023/20:30;23.06.2023/18:30;NO1;611,695161;597,922811;;1,020902;4,193481;8,551503;0,006464
23.06.2023/20:45;23.06.2023/18:45;NO1;611,695161;597,922811;;1,020902;4,193481;8,551503;0,006464
23.06.2023/21:00;23.06.2023/19:00;NO1;624,548539;607,565589;;0,143083;3,449211;13,38625;0,004406
23.06.2023/21:15;23.06.2023/19:15;NO1;624,548539;607,565589;;0,143083;3,449211;13,38625;0,004406
23.06.2023/21:30;23.06.2023/19:30;NO1;624,548539;607,565589;;0,143083;3,449211;13,38625;0,004406
23.06.2023/21:45;23.06.2023/19:45;NO1;624,548539;607,565589;;0,143083;3,449211;13,38625;0,004406
23.06.2023/22:00;23.06.2023/20:00;NO1;611,427358;588,241294;;0,007389;4,3017;18,870995;0,00598
23.06.2023/22:15;23.06.2023/20:15;NO1;611,427358;588,241294;;0,007389;4,3017;18,870995;0,00598
23.06.2023/22:30;23.06.2023/20:30;NO1;611,427358;588,241294;;0,007389;4,3017;18,870995;0,00598
23.06.2023/22:45;23.06.2023/20:45;NO1;611,427358;588,241294;;0,007389;4,3017;18,870995;0,00598
23.06.2023/23:00;23.06.2023/21:00;NO1;609,9854;580,709463;;0,005951;4,49675;24,766548;0,006688
23.06.2023/23:15;23.06.2023/21:15;NO1;609,9854;580,709463;;0,005951;4,49675;24,766548;0,006688
23.06.2023/23:30;23.06.2023/21:30;NO1;609,9854;580,709463;;0,005951;4,49675;24,766548;0,006688
23.06.2023/23:45;23.06.2023/21:45;NO1;609,9854;580,709463;;0,005951;4,49675;24,766548;0,006688
24.06.2023/00:00;23.06.2023/22:00;NO1;637,092227;602,677886;;0,005626;4,988;29,414125;0,00659
24.06.2023/00:15;23.06.2023/22:15;NO1;637,092227;602,677886;;0,005626;4,988;29,414125;0,00659
24.06.2023/00:30;23.06.2023/22:30;NO1;637,092227;602,677886;;0,005626;4,988;29,414125;0,00659
24.06.2023/00:45;23.06.2023/22:45;NO1;637,092227;602,677886;;0,005626;4,988;29,414125;0,00659
