Date/Hour CET/CEST;Date/Hour UTC;MBA;Imbalance Purchase Price;Imbalance Sales Price;Up Regulation Price;Down Regulation Price;Value Of Avoided Activation;Incentivising Component;Main Direction of Regulation Power per MBA
17.04.2023/01:00;16.04.2023/23:00;NO1;98;98;103,14;98;;;-1
17.04.2023/02:00;17.04.2023/00:00;NO1;95,5;95,5;101,75;95,5;;;-1
17.04.2023/03:00;17.04.2023/01:00;NO1;90;90;100,82;90;;;-1
17.04.2023/04:00;17.04.2023/02:00;NO1;94;94;101,67;94;;;-1
17.04.2023/05:00;17.04.2023/03:00;NO1;94;94;105,35;94;;;-1
17.04.2023/06:00;17.04.2023/04:00;NO1;100;100;118,09;100;;;-1
17.04.2023/07:00;17.04.2023/05:00;NO1;107,5;107,5;172,58;107,5;;;-1
17.04.2023/08:00;17.04.2023/06:00;NO1;157,74;157,74;157,74;157,74;150,5;7,24;0
17.04.2023/09:00;17.04.2023/07:00;NO1;140,72;140,72;140,72;138,76;;;1
17.04.2023/10:00;17.04.2023/08:00;NO1;130;130;130;128,66;;;1
17.04.2023/11:00;17.04.2023/09:00;NO1;111,56;111,56;111,56;111,56;106;5,56;0
17.04.2023/12:00;17.04.2023/10:00;NO1;102,92;102,92;102,92;102,92;;;0
17.04.2023/13:00;17.04.2023/11:00;NO1;94;94;99,8;94;;;-1
17.04.2023/14:00;17.04.2023/12:00;NO1;94,99;94,99;94,99;94,99;99,5;-4,51;0
17.04.2023/15:00;17.04.2023/13:00;NO1;86;86;92,75;86;;;-1
17.04.2023/16:00;17.04.2023/14:00;NO1;86;86;94,11;86;;;-1
17.04.2023/17:00;17.04.2023/15:00;NO1;98,56;98,56;98,56;98,56;98,78;-0,22;0
17.04.2023/18:00;17.04.2023/16:00;NO1;102,8;102,8;102,8;102,8;102,75;0,05;0
17.04.2023/19:00;17.04.2023/17:00;NO1;113,5;113,5;113,5;102,9;;;1
17.04.2023/20:00;17.04.2023/18:00;NO1;111;111;111;102,79;;;1
17.04.2023/21:00;17.04.2023/19:00;NO1;102,58;102,58;102,58;102,58;;;0
17.04.2023/22:00;17.04.2023/20:00;NO1;102,18;102,18;102,18;102,18;105,5;-3,32;0
17.04.2023/23:00;17.04.2023/21:00;NO1;101,5;101,5;101,5;101,5;105;-3,5;0
18.04.2023/00:00;17.04.2023/22:00;NO1;102,04;102,04;102,04;102,04;;;0
18.04.2023/01:00;17.04.2023/23:00;NO1;90;90;98,92;90;;;-1
18.04.2023/02:00;18.04.2023/00:00;NO1;90;90;97,96;90;;;-1
18.04.2023/03:00;18.04.2023/01:00;NO1;90;90;98,15;90;;;-1
18.04.2023/04:00;18.04.2023/02:00;NO1;97,43;97,43;97,43;97,43;97;0,43;0
18.04.2023/05:00;18.04.2023/03:00;NO1;98,96;98,96;98,96;98,96;99,25;-0,29;0
18.04.2023/06:00;18.04.2023/04:00;NO1;105,06;105,06;105,06;105,06;105,06;0;0
18.04.2023/07:00;18.04.2023/05:00;NO1;135,78;135,78;135,78;135,78;;;0
18.04.2023/08:00;18.04.2023/06:00;NO1;155;155;155;150,08;;;1
18.04.2023/09:00;18.04.2023/07:00;NO1;155;155;155;120,68;;;1
18.04.2023/10:00;18.04.2023/08:00;NO1;85;85;102,92;85;;;-1
18.04.2023/11:00;18.04.2023/09:00;NO1;78;78;99,59;78;;;-1
18.04.2023/12:00;18.04.2023/10:00;NO1;68;68;92,77;68;;;-1
18.04.2023/13:00;18.04.2023/11:00;NO1;68;68;86,51;68;;;-1
18.04.2023/14:00;18.04.2023/12:00;NO1;46,26;46,26;82,07;46,26;;;-1
18.04.2023/15:00;18.04.2023/13:00;NO1;45;45;80,12;45;;;-1
18.04.2023/16:00;18.04.2023/14:00;NO1;50;50;81,56;50;;;-1
18.04.2023/17:00;18.04.2023/15:00;NO1;68;68;91,47;68;;;-1
18.04.2023/18:00;18.04.2023/16:00;NO1;80,5;80,5;97,63;80,5;;;-1
18.04.2023/19:00;18.04.2023/17:00;NO1;85;85;99,91;85;;;-1
18.04.2023/20:00;18.04.2023/18:00;NO1;101,44;101,44;101,44;101,44;103,5;-2,06;0
18.04.2023/21:00;18.04.2023/19:00;NO1;101,3;101,3;101,3;101,3;103;-1,7;0
18.04.2023/22:00;18.04.2023/20:00;NO1;80;80;100,47;80;;;-1
18.04.2023/23:00;18.04.2023/21:00;NO1;80;80;95,74;80;;;-1
19.04.2023/00:00;18.04.2023/22:00;NO1;75;75;99,13;75;;;-1
19.04.2023/01:00;18.04.2023/23:00;NO1;75;75;94,91;75;;;-1
19.04.2023/02:00;19.04.2023/00:00;NO1;75;75;96,82;75;;;-1
19.04.2023/03:00;19.04.2023/01:00;NO1;73;73;96,28;73;;;-1
19.04.2023/04:00;19.04.2023/02:00;NO1;73;73;98,19;73;;;-1
19.04.2023/05:00;19.04.2023/03:00;NO1;76;76;102,8;76;;;-1
19.04.2023/06:00;19.04.2023/04:00;NO1;94;94;107,35;94;;;-1
19.04.2023/07:00;19.04.2023/05:00;NO1;111,92;111,92;111,92;111,92;108,5;3,42;0
19.04.2023/08:00;19.04.2023/06:00;NO1;126,83;126,83;126,83;126,83;126,5;0,33;0
19.04.2023/09:00;19.04.2023/07:00;NO1;92;92;103,15;92;;;-1
19.04.2023/10:00;19.04.2023/08:00;NO1;69,5;69,5;92,07;69,5;;;-1
19.04.2023/11:00;19.04.2023/09:00;NO1;69,5;69,5;79,96;69,5;;;-1
19.04.2023/12:00;19.04.2023/10:00;NO1;37;37;75,54;37;;;-1
19.04.2023/13:00;19.04.2023/11:00;NO1;26,5;26,5;74,78;26,5;;;-1
19.04.2023/14:00;19.04.2023/12:00;NO1;74,07;74,07;74,07;74,07;;;0
19.04.2023/15:00;19.04.2023/13:00;NO1;75,05;75,05;75,05;75,05;68;7,05;0
19.04.2023/16:00;19.04.2023/14:00;NO1;77,91;77,91;77,91;77,91;75,75;2,16;0
19.04.2023/17:00;19.04.2023/15:00;NO1;80,72;80,72;80,72;80,72;80,5;0,22;0
19.04.2023/18:00;19.04.2023/16:00;NO1;92,02;92,02;92,02;92,02;91,75;0,27;0
19.04.2023/19:00;19.04.2023/17:00;NO1;103,67;103,67;103,67;103,67;100;3,67;0
19.04.2023/20:00;19.04.2023/18:00;NO1;106,57;106,57;106,57;106,57;106,75;-0,18;0
19.04.2023/21:00;19.04.2023/19:00;NO1;106,57;106,57;106,57;106,57;;;0
19.04.2023/22:00;19.04.2023/20:00;NO1;104,91;104,91;104,91;104,91;104,5;0,41;0
19.04.2023/23:00;19.04.2023/21:00;NO1;98,5;98,5;98,5;98,5;99;-0,5;0
20.04.2023/00:00;19.04.2023/22:00;NO1;96,9;96,9;96,9;96,9;100;-3,1;0
20.04.2023/01:00;19.04.2023/23:00;NO1;91,61;91,61;91,61;91,61;95,75;-4,14;0
20.04.2023/02:00;20.04.2023/00:00;NO1;93,76;93,76;93,76;93,76;98;-4,24;0
20.04.2023/03:00;20.04.2023/01:00;NO1;92,03;92,03;92,03;92,03;95,5;-3,47;0
20.04.2023/04:00;20.04.2023/02:00;NO1;94,17;94,17;94,17;94,17;93,5;0,67;0
20.04.2023/05:00;20.04.2023/03:00;NO1;79;79;97,72;79;;;-1
20.04.2023/06:00;20.04.2023/04:00;NO1;86;86;102,22;86;;;-1
20.04.2023/07:00;20.04.2023/05:00;NO1;105,33;105,33;105,33;105,33;103,25;2,08;0
20.04.2023/08:00;20.04.2023/06:00;NO1;104,42;104,42;104,42;104,42;103,25;1,17;0
20.04.2023/09:00;20.04.2023/07:00;NO1;97,37;97,37;97,37;97,37;100;-2,63;0
20.04.2023/10:00;20.04.2023/08:00;NO1;94,03;94,03;94,03;94,03;93,5;0,53;0
20.04.2023/11:00;20.04.2023/09:00;NO1;76;76;93,59;76;;;-1
20.04.2023/12:00;20.04.2023/10:00;NO1;83;83;91,31;83;;;-1
20.04.2023/13:00;20.04.2023/11:00;NO1;86,83;86,83;86,83;86,83;92,25;-5,42;0
20.04.2023/14:00;20.04.2023/12:00;NO1;85,96;85,96;85,96;85,96;81,75;4,21;0
20.04.2023/15:00;20.04.2023/13:00;NO1;84;84;84;84;81;3;0
20.04.2023/16:00;20.04.2023/14:00;NO1;89,23;89,23;89,23;89,23;;;0
20.04.2023/17:00;20.04.2023/15:00;NO1;81;81;96,92;81;;;-1
20.04.2023/18:00;20.04.2023/16:00;NO1;88;88;98,32;88;;;-1
20.04.2023/19:00;20.04.2023/17:00;NO1;100,99;100,99;100,99;100,99;105;-4,01;0
20.04.2023/20:00;20.04.2023/18:00;NO1;105,15;105,15;105,15;105,15;106,5;-1,35;0
20.04.2023/21:00;20.04.2023/19:00;NO1;104,79;104,79;104,79;104,79;105,5;-0,71;0
20.04.2023/22:00;20.04.2023/20:00;NO1;102,6;102,6;102,6;102,6;105;-2,4;0
20.04.2023/23:00;20.04.2023/21:00;NO1;100,21;100,21;100,21;100,21;105;-4,79;0
21.04.2023/00:00;20.04.2023/22:00;NO1;95,8;95,8;95,8;95,8;;;0
21.04.2023/01:00;20.04.2023/23:00;NO1;72,5;72,5;91,88;72,5;;;-1
21.04.2023/02:00;21.04.2023/00:00;NO1;69,5;69,5;91,01;69,5;;;-1
21.04.2023/03:00;21.04.2023/01:00;NO1;72;72;92,98;72;;;-1
21.04.2023/04:00;21.04.2023/02:00;NO1;72,5;72,5;91,52;72,5;;;-1
21.04.2023/05:00;21.04.2023/03:00;NO1;80;80;95,23;80;;;-1
21.04.2023/06:00;21.04.2023/04:00;NO1;106,68;106,68;106,68;106,68;107;-0,32;0
21.04.2023/07:00;21.04.2023/05:00;NO1;112,82;112,82;112,82;112,82;112,57;0,25;0
21.04.2023/08:00;21.04.2023/06:00;NO1;117,98;117,98;117,98;117,98;117,73;0,25;0
21.04.2023/09:00;21.04.2023/07:00;NO1;103,7;103,7;103,7;103,7;;;0
21.04.2023/10:00;21.04.2023/08:00;NO1;91,92;91,92;91,92;91,92;95;-3,08;0
21.04.2023/11:00;21.04.2023/09:00;NO1;80,87;80,87;80,87;80,87;82,5;-1,63;0
21.04.2023/12:00;21.04.2023/10:00;NO1;73,56;73,56;73,56;73,56;71,25;2,31;0
21.04.2023/13:00;21.04.2023/11:00;NO1;70,25;70,25;70,25;30;69,5;0,75;1
21.04.2023/14:00;21.04.2023/12:00;NO1;30;30;68,89;30;;;-1
21.04.2023/15:00;21.04.2023/13:00;NO1;55;55;69,71;55;;;-1
21.04.2023/16:00;21.04.2023/14:00;NO1;60;60;81,7;60;;;-1
21.04.2023/17:00;21.04.2023/15:00;NO1;91,05;91,05;91,05;91,05;91,5;-0,45;0
21.04.2023/18:00;21.04.2023/16:00;NO1;97,21;97,21;97,21;97,21;95,5;1,71;0
21.04.2023/19:00;21.04.2023/17:00;NO1;102,03;102,03;102,03;102,03;97,5;4,53;0
21.04.2023/20:00;21.04.2023/18:00;NO1;103,39;103,39;103,39;103,39;99,75;3,64;0
21.04.2023/21:00;21.04.2023/19:00;NO1;103,62;103,62;103,62;103,62;103,5;0,12;0
21.04.2023/22:00;21.04.2023/20:00;NO1;102,55;102,55;102,55;102,55;;;0
21.04.2023/23:00;21.04.2023/21:00;NO1;96,19;96,19;96,19;96,19;96,25;-0,06;0
22.04.2023/00:00;21.04.2023/22:00;NO1;96,17;96,17;96,17;96,17;;;0
22.04.2023/01:00;21.04.2023/23:00;NO1;92,43;92,43;92,43;92,43;;;0
22.04.2023/02:00;22.04.2023/00:00;NO1;89,43;89,43;89,43;89,43;85,5;3,93;0
22.04.2023/03:00;22.04.2023/01:00;NO1;90,44;90,44;90,44;90,44;;;0
22.04.2023/04:00;22.04.2023/02:00;NO1;88,46;88,46;88,46;88,46;85,5;2,96;0
22.04.2023/05:00;22.04.2023/03:00;NO1;93,01;93,01;93,01;93,01;90,25;2,76;0
22.04.2023/06:00;22.04.2023/04:00;NO1;96,73;96,73;96,73;96,73;93;3,73;0
22.04.2023/07:00;22.04.2023/05:00;NO1;99,4;99,4;99,4;99,4;96;3,4;0
22.04.2023/08:00;22.04.2023/06:00;NO1;96,03;96,03;96,03;96,03;91;5,03;0
22.04.2023/09:00;22.04.2023/07:00;NO1;86,56;86,56;86,56;86,56;85,5;1,06;0
22.04.2023/10:00;22.04.2023/08:00;NO1;76,9;76,9;76,9;76,9;76,75;0,15;0
22.04.2023/11:00;22.04.2023/09:00;NO1;49,91;49,91;49,91;49,91;49,5;0,41;0
22.04.2023/12:00;22.04.2023/10:00;NO1;36,86;36,86;36,86;36,86;34,5;2,36;0
22.04.2023/13:00;22.04.2023/11:00;NO1;44,92;44,92;44,92;44,92;54,75;-9,83;0
22.04.2023/14:00;22.04.2023/12:00;NO1;30;30;56,9;30;;;-1
22.04.2023/15:00;22.04.2023/13:00;NO1;56;56;59,98;56;;;-1
22.04.2023/16:00;22.04.2023/14:00;NO1;75,09;75,09;75,09;75,09;74,25;0,84;0
22.04.2023/17:00;22.04.2023/15:00;NO1;86,91;86,91;86,91;86,91;88,5;-1,59;0
22.04.2023/18:00;22.04.2023/16:00;NO1;96;96;96;96;97,5;-1,5;0
22.04.2023/19:00;22.04.2023/17:00;NO1;103,02;103,02;103,02;103,02;104,5;-1,48;0
22.04.2023/20:00;22.04.2023/18:00;NO1;104,13;104,13;104,13;104,13;104,5;-0,37;0
22.04.2023/21:00;22.04.2023/19:00;NO1;101,56;101,56;101,56;101,56;102,5;-0,94;0
22.04.2023/22:00;22.04.2023/20:00;NO1;98,68;98,68;98,68;98,68;104,25;-5,57;0
22.04.2023/23:00;22.04.2023/21:00;NO1;97,63;97,63;97,63;97,63;99,5;-1,87;0
23.04.2023/00:00;22.04.2023/22:00;NO1;101,84;101,84;101,84;101,84;;;0
23.04.2023/01:00;22.04.2023/23:00;NO1;94,45;94,45;94,45;94,45;91,5;2,95;0
23.04.2023/02:00;23.04.2023/00:00;NO1;92,03;92,03;92,03;92,03;91,5;0,53;0
23.04.2023/03:00;23.04.2023/01:00;NO1;86,98;86,98;86,98;86,98;89;-2,02;0
23.04.2023/04:00;23.04.2023/02:00;NO1;100;100;100;86,63;;;1
23.04.2023/05:00;23.04.2023/03:00;NO1;102,5;102,5;102,5;87,71;;;1
23.04.2023/06:00;23.04.2023/04:00;NO1;100;100;100;87,27;;;1
23.04.2023/07:00;23.04.2023/05:00;NO1;91,06;91,06;91,06;91,06;;;0
23.04.2023/08:00;23.04.2023/06:00;NO1;90,72;90,72;90,72;90,72;;;0
23.04.2023/09:00;23.04.2023/07:00;NO1;68;68;90;68;;;-1
23.04.2023/10:00;23.04.2023/08:00;NO1;68;68;81,7;68;;;-1
23.04.2023/11:00;23.04.2023/09:00;NO1;47;47;49,95;47;;;-1
23.04.2023/12:00;23.04.2023/10:00;NO1;36,65;36,65;36,65;36,65;36,5;0,15;0
23.04.2023/13:00;23.04.2023/11:00;NO1;34,33;34,33;34,33;34,06;;;1
23.04.2023/14:00;23.04.2023/12:00;NO1;33,71;33,71;33,71;33,71;34;-0,29;0
23.04.2023/15:00;23.04.2023/13:00;NO1;49,91;49,91;49,91;49,91;40;9,91;0
23.04.2023/16:00;23.04.2023/14:00;NO1;82,52;82,52;82,52;82,52;86,75;-4,23;0
23.04.2023/17:00;23.04.2023/15:00;NO1;99;99;99;93,27;;;1
23.04.2023/18:00;23.04.2023/16:00;NO1;110,26;110,26;110,26;101,44;;;1
23.04.2023/19:00;23.04.2023/17:00;NO1;117,15;117,15;117,15;109,71;;;1
23.04.2023/20:00;23.04.2023/18:00;NO1;117,06;117,06;117,06;109,94;;;1
23.04.2023/21:00;23.04.2023/19:00;NO1;112,5;112,5;112,5;109,93;;;1
23.04.2023/22:00;23.04.2023/20:00;NO1;109,91;109,91;109,91;109,91;106,25;3,66;0
23.04.2023/23:00;23.04.2023/21:00;NO1;106,2;106,2;106,2;106,2;105,25;0,95;0
24.04.2023/00:00;23.04.2023/22:00;NO1;95,63;95,63;95,63;95,63;92,25;3,38;0
24.04.2023/01:00;23.04.2023/23:00;NO1;83,58;83,58;83,58;83,58;85,34;-1,76;0
24.04.2023/02:00;24.04.2023/00:00;NO1;82,09;82,09;82,09;82,09;82;0,09;0
24.04.2023/03:00;24.04.2023/01:00;NO1;76,75;76,75;76,75;76,75;77,75;-1;0
24.04.2023/04:00;24.04.2023/02:00;NO1;75,16;75,16;75,16;75,16;75,75;-0,59;0
24.04.2023/05:00;24.04.2023/03:00;NO1;86,56;86,56;86,56;86,56;86,5;0,06;0
24.04.2023/06:00;24.04.2023/04:00;NO1;108,36;108,36;108,36;108,36;108,25;0,11;0
24.04.2023/07:00;24.04.2023/05:00;NO1;120,46;120,46;120,46;120,46;;;0
24.04.2023/08:00;24.04.2023/06:00;NO1;130,68;130,68;130,68;130,68;125,5;5,18;0
24.04.2023/09:00;24.04.2023/07:00;NO1;129,46;129,46;129,46;118,77;;;1
24.04.2023/10:00;24.04.2023/08:00;NO1;111;111;111;109,84;;;1
24.04.2023/11:00;24.04.2023/09:00;NO1;107,1;107,1;107,1;107,1;;;0
24.04.2023/12:00;24.04.2023/10:00;NO1;100;100;100;98,98;;;1
24.04.2023/13:00;24.04.2023/11:00;NO1;110;110;110;95,14;;;1
24.04.2023/14:00;24.04.2023/12:00;NO1;118,5;118,5;118,5;89,78;;;1
24.04.2023/15:00;24.04.2023/13:00;NO1;118,5;118,5;118,5;87,62;;;1
24.04.2023/16:00;24.04.2023/14:00;NO1;120,63;120,63;120,63;88,64;;;1
24.04.2023/17:00;24.04.2023/15:00;NO1;120;120;120;99;;;1
24.04.2023/18:00;24.04.2023/16:00;NO1;112;112;112;109,32;;;1
24.04.2023/19:00;24.04.2023/17:00;NO1;112;112;112;109,9;;;1
24.04.2023/20:00;24.04.2023/18:00;NO1;110;110;110;109,8;;;1
24.04.2023/21:00;24.04.2023/19:00;NO1;110;110;110;109,42;;;1
24.04.2023/22:00;24.04.2023/20:00;NO1;109;109;109;107,06;;;1
24.04.2023/23:00;24.04.2023/21:00;NO1;97,87;97,87;97,87;97,87;96,5;1,37;0
25.04.2023/00:00;24.04.2023/22:00;NO1;93,62;93,62;93,62;93,62;;;0
25.04.2023/01:00;24.04.2023/23:00;NO1;92,32;92,32;92,32;92,32;96,25;-3,93;0
25.04.2023/02:00;25.04.2023/00:00;NO1;90,92;90,92;90,92;90,92;95;-4,08;0
25.04.2023/03:00;25.04.2023/01:00;NO1;89,17;89,17;89,17;89,17;94,5;-5,33;0
25.04.2023/04:00;25.04.2023/02:00;NO1;88,97;88,97;88,97;88,97;93,5;-4,53;0
25.04.2023/05:00;25.04.2023/03:00;NO1;93,69;93,69;93,69;93,69;97;-3,31;0
25.04.2023/06:00;25.04.2023/04:00;NO1;100,5;100,5;100,5;100,5;101,05;-0,55;0
25.04.2023/07:00;25.04.2023/05:00;NO1;114,5;114,5;114,5;101,92;;;1
25.04.2023/08:00;25.04.2023/06:00;NO1;114,5;114,5;114,5;101,95;;;1
25.04.2023/09:00;25.04.2023/07:00;NO1;109,5;109,5;109,5;99,99;;;1
25.04.2023/10:00;25.04.2023/08:00;NO1;109;109;109;93,25;;;1
25.04.2023/11:00;25.04.2023/09:00;NO1;108,5;108,5;108,5;86,75;;;1
25.04.2023/12:00;25.04.2023/10:00;NO1;91;91;91;81,07;;;1
25.04.2023/13:00;25.04.2023/11:00;NO1;91,5;91,5;91,5;75,45;;;1
25.04.2023/14:00;25.04.2023/12:00;NO1;96,61;96,61;96,61;66,54;;;1
25.04.2023/15:00;25.04.2023/13:00;NO1;96,6;96,6;96,6;67,53;;;1
25.04.2023/16:00;25.04.2023/14:00;NO1;81;81;81;79,65;;;1
25.04.2023/17:00;25.04.2023/15:00;NO1;83,75;83,75;83,75;83,75;86;-2,25;0
25.04.2023/18:00;25.04.2023/16:00;NO1;89,1;89,1;89,1;89,1;94,5;-5,4;0
25.04.2023/19:00;25.04.2023/17:00;NO1;93,63;93,63;93,63;93,63;95,5;-1,87;0
25.04.2023/20:00;25.04.2023/18:00;NO1;99,44;99,44;99,44;99,44;98;1,44;0
25.04.2023/21:00;25.04.2023/19:00;NO1;99,67;99,67;99,67;99,67;98;1,67;0
25.04.2023/22:00;25.04.2023/20:00;NO1;94,61;94,61;94,61;94,61;96,5;-1,89;0
25.04.2023/23:00;25.04.2023/21:00;NO1;90;90;90;90;;;0
26.04.2023/00:00;25.04.2023/22:00;NO1;92,52;92,52;92,52;92,52;;;0
26.04.2023/01:00;25.04.2023/23:00;NO1;90,36;90,36;90,36;90,36;95;-4,64;0
26.04.2023/02:00;26.04.2023/00:00;NO1;91,28;91,28;91,28;91,28;92,5;-1,22;0
26.04.2023/03:00;26.04.2023/01:00;NO1;89,44;89,44;89,44;89,44;89,5;-0,06;0
26.04.2023/04:00;26.04.2023/02:00;NO1;90,43;90,43;90,43;90,43;93;-2,57;0
26.04.2023/05:00;26.04.2023/03:00;NO1;97,48;97,48;97,48;97,48;101,25;-3,77;0
26.04.2023/06:00;26.04.2023/04:00;NO1;130;130;130;102,93;;;1
26.04.2023/07:00;26.04.2023/05:00;NO1;251;251;251;108,97;;;1
26.04.2023/08:00;26.04.2023/06:00;NO1;251;251;251;108,84;;;1
26.04.2023/09:00;26.04.2023/07:00;NO1;118,5;118,5;118,5;75,5;;;1
26.04.2023/10:00;26.04.2023/08:00;NO1;71;71;94,99;71;;;-1
26.04.2023/11:00;26.04.2023/09:00;NO1;70;70;97,8;70;;;-1
26.04.2023/12:00;26.04.2023/10:00;NO1;59;59;93,01;59;;;-1
26.04.2023/13:00;26.04.2023/11:00;NO1;59;59;93,29;59;;;-1
26.04.2023/14:00;26.04.2023/12:00;NO1;59;59;91,81;59;;;-1
26.04.2023/15:00;26.04.2023/13:00;NO1;68;68;91,78;68;;;-1
26.04.2023/16:00;26.04.2023/14:00;NO1;69,5;69,5;95,16;69,5;;;-1
26.04.2023/17:00;26.04.2023/15:00;NO1;73;73;98,5;73;;;-1
26.04.2023/18:00;26.04.2023/16:00;NO1;104,89;104,89;104,89;97,89;;;1
26.04.2023/19:00;26.04.2023/17:00;NO1;105;105;105;102,27;;;1
26.04.2023/20:00;26.04.2023/18:00;NO1;124,1;124,1;124,1;103,77;;;1
26.04.2023/21:00;26.04.2023/19:00;NO1;158;158;158;104,33;;;1
26.04.2023/22:00;26.04.2023/20:00;NO1;158;158;158;103,04;;;1
26.04.2023/23:00;26.04.2023/21:00;NO1;119,5;119,5;119,5;102,04;;;1
27.04.2023/00:00;26.04.2023/22:00;NO1;81;81;113,64;81;;;-1
27.04.2023/01:00;26.04.2023/23:00;NO1;74;74;97,46;74;;;-1
27.04.2023/02:00;27.04.2023/00:00;NO1;68;68;94,78;68;;;-1
27.04.2023/03:00;27.04.2023/01:00;NO1;68,5;68,5;93,32;68,5;;;-1
27.04.2023/04:00;27.04.2023/02:00;NO1;68,5;68,5;94,26;68,5;;;-1
27.04.2023/05:00;27.04.2023/03:00;NO1;68,5;68,5;99,92;68,5;;;-1
27.04.2023/06:00;27.04.2023/04:00;NO1;80;80;116,86;80;;;-1
27.04.2023/07:00;27.04.2023/05:00;NO1;144;144;144;142,75;;;1
27.04.2023/08:00;27.04.2023/06:00;NO1;90,5;90,5;133;90,5;;;-1
27.04.2023/09:00;27.04.2023/07:00;NO1;65,36;65,36;105,36;65,36;;;-1
27.04.2023/10:00;27.04.2023/08:00;NO1;62;62;96,33;62;;;-1
27.04.2023/11:00;27.04.2023/09:00;NO1;62;62;93,69;62;;;-1
27.04.2023/12:00;27.04.2023/10:00;NO1;70;70;90,55;70;;;-1
27.04.2023/13:00;27.04.2023/11:00;NO1;70;70;89,91;70;;;-1
27.04.2023/14:00;27.04.2023/12:00;NO1;64;64;90,32;64;;;-1
27.04.2023/15:00;27.04.2023/13:00;NO1;60;60;88,9;60;;;-1
27.04.2023/16:00;27.04.2023/14:00;NO1;50;50;88,76;50;;;-1
27.04.2023/17:00;27.04.2023/15:00;NO1;67;67;97,82;67;;;-1
27.04.2023/18:00;27.04.2023/16:00;NO1;67;67;109,27;67;;;-1
27.04.2023/19:00;27.04.2023/17:00;NO1;70;70;121,29;70;;;-1
27.04.2023/20:00;27.04.2023/18:00;NO1;88;88;155,02;88;;;-1
27.04.2023/21:00;27.04.2023/19:00;NO1;100,5;100,5;118,94;100,5;;;-1
27.04.2023/22:00;27.04.2023/20:00;NO1;108,64;108,64;108,64;108,64;108,57;0,07;0
27.04.2023/23:00;27.04.2023/21:00;NO1;91;91;98,6;91;;;-1
28.04.2023/00:00;27.04.2023/22:00;NO1;98,48;98,48;98,48;98,48;;;0
28.04.2023/01:00;27.04.2023/23:00;NO1;95,51;95,51;95,51;90,48;;;1
28.04.2023/02:00;28.04.2023/00:00;NO1;95,59;95,59;95,59;88,12;;;1
28.04.2023/03:00;28.04.2023/01:00;NO1;105;105;105;90;;;1
28.04.2023/04:00;28.04.2023/02:00;NO1;105;105;105;90,64;;;1
28.04.2023/05:00;28.04.2023/03:00;NO1;100,5;100,5;100,5;95,16;;;1
28.04.2023/06:00;28.04.2023/04:00;NO1;107,97;107,97;107,97;107,97;107,74;0,24;0
28.04.2023/07:00;28.04.2023/05:00;NO1;135;135;135;119,98;;;1
28.04.2023/08:00;28.04.2023/06:00;NO1;135;135;135;123,38;;;1
28.04.2023/09:00;28.04.2023/07:00;NO1;117,19;117,19;117,19;117,19;116,94;0,25;0
28.04.2023/10:00;28.04.2023/08:00;NO1;109,67;109,67;109,67;109,67;109,42;0,25;0
28.04.2023/11:00;28.04.2023/09:00;NO1;114;114;114;106,17;;;1
28.04.2023/12:00;28.04.2023/10:00;NO1;116;116;116;102,05;;;1
28.04.2023/13:00;28.04.2023/11:00;NO1;110,5;110,5;110,5;93,09;;;1
28.04.2023/14:00;28.04.2023/12:00;NO1;110,5;110,5;110,5;90,19;;;1
28.04.2023/15:00;28.04.2023/13:00;NO1;110;110;110;89;;;1
28.04.2023/16:00;28.04.2023/14:00;NO1;108;108;108;90,61;;;1
28.04.2023/17:00;28.04.2023/15:00;NO1;108;108;108;99,17;;;1
28.04.2023/18:00;28.04.2023/16:00;NO1;108,82;108,82;108,82;108,82;108,66;0,16;0
28.04.2023/19:00;28.04.2023/17:00;NO1;118;118;118;116,2;;;1
28.04.2023/20:00;28.04.2023/18:00;NO1;121,52;121,52;121,52;121,52;121,51;0,01;0
28.04.2023/21:00;28.04.2023/19:00;NO1;154,37;154,37;154,37;120,48;;;1
28.04.2023/22:00;28.04.2023/20:00;NO1;124;124;124;112,88;;;1
28.04.2023/23:00;28.04.2023/21:00;NO1;102,42;102,42;102,42;102,42;103,25;-0,83;0
29.04.2023/00:00;28.04.2023/22:00;NO1;104,45;104,45;104,45;104,45;;;0
29.04.2023/01:00;28.04.2023/23:00;NO1;105,2;105,2;105,2;105,2;106;-0,8;0
29.04.2023/02:00;29.04.2023/00:00;NO1;102,81;102,81;102,81;102,81;;;0
29.04.2023/03:00;29.04.2023/01:00;NO1;101,75;101,75;101,75;101,75;102,25;-0,5;0
29.04.2023/04:00;29.04.2023/02:00;NO1;98,1;98,1;98,1;98,1;97;1,1;0
29.04.2023/05:00;29.04.2023/03:00;NO1;99,57;99,57;99,57;99,57;97,5;2,07;0
29.04.2023/06:00;29.04.2023/04:00;NO1;84,69;84,69;100,04;84,69;;;-1
29.04.2023/07:00;29.04.2023/05:00;NO1;95;95;106,01;95;;;-1
29.04.2023/08:00;29.04.2023/06:00;NO1;109,62;109,62;109,62;109,62;110,5;-0,88;0
29.04.2023/09:00;29.04.2023/07:00;NO1;108,12;108,12;108,12;103,69;;;1
29.04.2023/10:00;29.04.2023/08:00;NO1;104,69;104,69;104,69;82,37;;;1
29.04.2023/11:00;29.04.2023/09:00;NO1;60;60;92,8;60;;;-1
