Date/Hour CET/CEST;Date/Hour UTC;MBA;Imbalance;Imbalance Purchase;Imbalance Sales
11.07.2023/02:30;11.07.2023/00:30;NO1;2,024993;22,059714;20,034721
11.07.2023/02:45;11.07.2023/00:45;NO1;2,024993;22,059714;20,034721
11.07.2023/03:00;11.07.2023/01:00;NO1;-5,907465;20,885967;26,793432
11.07.2023/03:15;11.07.2023/01:15;NO1;-5,907465;20,885967;26,793432
11.07.2023/03:30;11.07.2023/01:30;NO1;-5,907465;20,885967;26,793432
11.07.2023/03:45;11.07.2023/01:45;NO1;-5,907465;20,885967;26,793432
11.07.2023/04:00;11.07.2023/02:00;NO1;1,326287;26,584821;25,258534
11.07.2023/04:15;11.07.2023/02:15;NO1;1,326287;26,584821;25,258534
11.07.2023/04:30;11.07.2023/02:30;NO1;1,326287;26,584821;25,258534
11.07.2023/04:45;11.07.2023/02:45;NO1;1,326287;26,584821;25,258534
11.07.2023/05:00;11.07.2023/03:00;NO1;-1,218791;23,502302;24,721093
11.07.2023/05:15;11.07.2023/03:15;NO1;-1,218791;23,502302;24,721093
11.07.2023/05:30;11.07.2023/03:30;NO1;-1,218791;23,502302;24,721093
11.07.2023/05:45;11.07.2023/03:45;NO1;-1,218791;23,502302;24,721093
11.07.2023/06:00;11.07.2023/04:00;NO1;1,73043;32,449881;30,719451
11.07.2023/06:15;11.07.2023/04:15;NO1;1,73043;32,449881;30,719451
11.07.2023/06:30;11.07.2023/04:30;NO1;1,73043;32,449881;30,719451
11.07.2023/06:45;11.07.2023/04:45;NO1;1,73043;32,449881;30,719451
11.07.2023/07:00;11.07.2023/05:00;NO1;44,989099;61,558302;16,569203
11.07.2023/07:15;11.07.2023/05:15;NO1;44,989099;61,558302;16,569203
11.07.2023/07:30;11.07.2023/05:30;NO1;44,989099;61,558302;16,569203
11.07.2023/07:45;11.07.2023/05:45;NO1;44,989099;61,558302;16,569203
11.07.2023/08:00;11.07.2023/06:00;NO1;28,965683;55,0196;26,053917
11.07.2023/08:15;11.07.2023/06:15;NO1;28,965683;55,0196;26,053917
11.07.2023/08:30;11.07.2023/06:30;NO1;28,965683;55,0196;26,053917
11.07.2023/08:45;11.07.2023/06:45;NO1;28,965683;55,0196;26,053917
11.07.2023/09:00;11.07.2023/07:00;NO1;21,946157;45,882887;23,93673
11.07.2023/09:15;11.07.2023/07:15;NO1;21,946157;45,882887;23,93673
11.07.2023/09:30;11.07.2023/07:30;NO1;21,946157;45,882887;23,93673
11.07.2023/09:45;11.07.2023/07:45;NO1;21,946157;45,882887;23,93673
11.07.2023/10:00;11.07.2023/08:00;NO1;41,751746;56,138356;14,38661
11.07.2023/10:15;11.07.2023/08:15;NO1;41,751746;56,138356;14,38661
11.07.2023/10:30;11.07.2023/08:30;NO1;41,751746;56,138356;14,38661
11.07.2023/10:45;11.07.2023/08:45;NO1;41,751746;56,138356;14,38661
11.07.2023/11:00;11.07.2023/09:00;NO1;55,276903;62,538571;7,261668
11.07.2023/11:15;11.07.2023/09:15;NO1;55,276903;62,538571;7,261668
11.07.2023/11:30;11.07.2023/09:30;NO1;55,276903;62,538571;7,261668
11.07.2023/11:45;11.07.2023/09:45;NO1;55,276903;62,538571;7,261668
11.07.2023/12:00;11.07.2023/10:00;NO1;48,495589;58,935831;10,440242
11.07.2023/12:15;11.07.2023/10:15;NO1;48,495589;58,935831;10,440242
11.07.2023/12:30;11.07.2023/10:30;NO1;48,495589;58,935831;10,440242
11.07.2023/12:45;11.07.2023/10:45;NO1;48,495589;58,935831;10,440242
11.07.2023/13:00;11.07.2023/11:00;NO1;43,062682;57,259941;14,197259
11.07.2023/13:15;11.07.2023/11:15;NO1;43,062682;57,259941;14,197259
11.07.2023/13:30;11.07.2023/11:30;NO1;43,062682;57,259941;14,197259
11.07.2023/13:45;11.07.2023/11:45;NO1;43,062682;57,259941;14,197259
11.07.2023/14:00;11.07.2023/12:00;NO1;35,099277;51,433218;16,333941
11.07.2023/14:15;11.07.2023/12:15;NO1;35,099277;51,433218;16,333941
11.07.2023/14:30;11.07.2023/12:30;NO1;35,099277;51,433218;16,333941
11.07.2023/14:45;11.07.2023/12:45;NO1;35,099277;51,433218;16,333941
11.07.2023/15:00;11.07.2023/13:00;NO1;31,862444;47,168111;15,305667
11.07.2023/15:15;11.07.2023/13:15;NO1;31,862444;47,168111;15,305667
11.07.2023/15:30;11.07.2023/13:30;NO1;31,862444;47,168111;15,305667
11.07.2023/15:45;11.07.2023/13:45;NO1;31,862444;47,168111;15,305667
11.07.2023/16:00;11.07.2023/14:00;NO1;25,625871;42,02216;16,396289
11.07.2023/16:15;11.07.2023/14:15;NO1;25,625871;42,02216;16,396289
11.07.2023/16:30;11.07.2023/14:30;NO1;25,625871;42,02216;16,396289
11.07.2023/16:45;11.07.2023/14:45;NO1;25,625871;42,02216;16,396289
11.07.2023/17:00;11.07.2023/15:00;NO1;9,024329;39,363641;30,339312
11.07.2023/17:15;11.07.2023/15:15;NO1;9,024329;39,363641;30,339312
11.07.2023/17:30;11.07.2023/15:30;NO1;9,024329;39,363641;30,339312
11.07.2023/17:45;11.07.2023/15:45;NO1;9,024329;39,363641;30,339312
11.07.2023/18:00;11.07.2023/16:00;NO1;3,634049;32,55537;28,921321
11.07.2023/18:15;11.07.2023/16:15;NO1;3,634049;32,55537;28,921321
11.07.2023/18:30;11.07.2023/16:30;NO1;3,634049;32,55537;28,921321
11.07.2023/18:45;11.07.2023/16:45;NO1;3,634049;32,55537;28,921321
11.07.2023/19:00;11.07.2023/17:00;NO1;-9,015273;21,761912;30,777185
11.07.2023/19:15;11.07.2023/17:15;NO1;-9,015273;21,761912;30,777185
11.07.2023/19:30;11.07.2023/17:30;NO1;-9,015273;21,761912;30,777185
11.07.2023/19:45;11.07.2023/17:45;NO1;-9,015273;21,761912;30,777185
11.07.2023/20:00;11.07.2023/18:00;NO1;9,125107;29,274524;20,149417
11.07.2023/20:15;11.07.2023/18:15;NO1;9,125107;29,274524;20,149417
11.07.2023/20:30;11.07.2023/18:30;NO1;9,125107;29,274524;20,149417
11.07.2023/20:45;11.07.2023/18:45;NO1;9,125107;29,274524;20,149417
11.07.2023/21:00;11.07.2023/19:00;NO1;20,912886;42,239046;21,32616
11.07.2023/21:15;11.07.2023/19:15;NO1;20,912886;42,239046;21,32616
11.07.2023/21:30;11.07.2023/19:30;NO1;20,912886;42,239046;21,32616
11.07.2023/21:45;11.07.2023/19:45;NO1;20,912886;42,239046;21,32616
11.07.2023/22:00;11.07.2023/20:00;NO1;29,958769;48,155214;18,196445
11.07.2023/22:15;11.07.2023/20:15;NO1;29,958769;48,155214;18,196445
11.07.2023/22:30;11.07.2023/20:30;NO1;29,958769;48,155214;18,196445
11.07.2023/22:45;11.07.2023/20:45;NO1;29,958769;48,155214;18,196445
11.07.2023/23:00;11.07.2023/21:00;NO1;30,374843;41,929831;11,554988
11.07.2023/23:15;11.07.2023/21:15;NO1;30,374843;41,929831;11,554988
11.07.2023/23:30;11.07.2023/21:30;NO1;30,374843;41,929831;11,554988
11.07.2023/23:45;11.07.2023/21:45;NO1;30,374843;41,929831;11,554988
12.07.2023/00:00;11.07.2023/22:00;NO1;16,969798;25,709689;8,739891
12.07.2023/00:15;11.07.2023/22:15;NO1;16,969798;25,709689;8,739891
12.07.2023/00:30;11.07.2023/22:30;NO1;16,969798;25,709689;8,739891
12.07.2023/00:45;11.07.2023/22:45;NO1;16,969798;25,709689;8,739891
12.07.2023/01:00;11.07.2023/23:00;NO1;12,076004;27,291622;15,215618
12.07.2023/01:15;11.07.2023/23:15;NO1;12,076004;27,291622;15,215618
12.07.2023/01:30;11.07.2023/23:30;NO1;12,076004;27,291622;15,215618
12.07.2023/01:45;11.07.2023/23:45;NO1;12,076004;27,291622;15,215618
12.07.2023/02:00;12.07.2023/00:00;NO1;5,971093;21,31603;15,344937
12.07.2023/02:15;12.07.2023/00:15;NO1;5,971093;21,31603;15,344937
12.07.2023/02:30;12.07.2023/00:30;NO1;5,971093;21,31603;15,344937
12.07.2023/02:45;12.07.2023/00:45;NO1;5,971093;21,31603;15,344937
12.07.2023/03:00;12.07.2023/01:00;NO1;7,870106;21,131924;13,261818
12.07.2023/03:15;12.07.2023/01:15;NO1;7,870106;21,131924;13,261818
12.07.2023/03:30;12.07.2023/01:30;NO1;7,870106;21,131924;13,261818
12.07.2023/03:45;12.07.2023/01:45;NO1;7,870106;21,131924;13,261818
12.07.2023/04:00;12.07.2023/02:00;NO1;10,480394;23,81168;13,331286
12.07.2023/04:15;12.07.2023/02:15;NO1;10,480394;23,81168;13,331286
12.07.2023/04:30;12.07.2023/02:30;NO1;10,480394;23,81168;13,331286
12.07.2023/04:45;12.07.2023/02:45;NO1;10,480394;23,81168;13,331286
12.07.2023/05:00;12.07.2023/03:00;NO1;6,778185;23,259133;16,480948
12.07.2023/05:15;12.07.2023/03:15;NO1;6,778185;23,259133;16,480948
12.07.2023/05:30;12.07.2023/03:30;NO1;6,778185;23,259133;16,480948
12.07.2023/05:45;12.07.2023/03:45;NO1;6,778185;23,259133;16,480948
12.07.2023/06:00;12.07.2023/04:00;NO1;-0,52193;23,498454;24,020384
12.07.2023/06:15;12.07.2023/04:15;NO1;-0,52193;23,498454;24,020384
12.07.2023/06:30;12.07.2023/04:30;NO1;-0,52193;23,498454;24,020384
12.07.2023/06:45;12.07.2023/04:45;NO1;-0,52193;23,498454;24,020384
12.07.2023/07:00;12.07.2023/05:00;NO1;21,855032;37,244291;15,389259
12.07.2023/07:15;12.07.2023/05:15;NO1;21,855032;37,244291;15,389259
12.07.2023/07:30;12.07.2023/05:30;NO1;21,855032;37,244291;15,389259
12.07.2023/07:45;12.07.2023/05:45;NO1;21,855032;37,244291;15,389259
12.07.2023/08:00;12.07.2023/06:00;NO1;27,661651;42,62539;14,963739
12.07.2023/08:15;12.07.2023/06:15;NO1;27,661651;42,62539;14,963739
12.07.2023/08:30;12.07.2023/06:30;NO1;27,661651;42,62539;14,963739
12.07.2023/08:45;12.07.2023/06:45;NO1;27,661651;42,62539;14,963739
12.07.2023/09:00;12.07.2023/07:00;NO1;28,237335;42,653374;14,416039
12.07.2023/09:15;12.07.2023/07:15;NO1;28,237335;42,653374;14,416039
12.07.2023/09:30;12.07.2023/07:30;NO1;28,237335;42,653374;14,416039
12.07.2023/09:45;12.07.2023/07:45;NO1;28,237335;42,653374;14,416039
12.07.2023/10:00;12.07.2023/08:00;NO1;8,983114;29,083375;20,100261
12.07.2023/10:15;12.07.2023/08:15;NO1;8,983114;29,083375;20,100261
12.07.2023/10:30;12.07.2023/08:30;NO1;8,983114;29,083375;20,100261
12.07.2023/10:45;12.07.2023/08:45;NO1;8,983114;29,083375;20,100261
12.07.2023/11:00;12.07.2023/09:00;NO1;-4,865752;18,922097;23,787849
12.07.2023/11:15;12.07.2023/09:15;NO1;-4,865752;18,922097;23,787849
12.07.2023/11:30;12.07.2023/09:30;NO1;-4,865752;18,922097;23,787849
12.07.2023/11:45;12.07.2023/09:45;NO1;-4,865752;18,922097;23,787849
12.07.2023/12:00;12.07.2023/10:00;NO1;4,895313;20,680157;15,784844
12.07.2023/12:15;12.07.2023/10:15;NO1;4,895313;20,680157;15,784844
12.07.2023/12:30;12.07.2023/10:30;NO1;4,895313;20,680157;15,784844
12.07.2023/12:45;12.07.2023/10:45;NO1;4,895313;20,680157;15,784844
12.07.2023/13:00;12.07.2023/11:00;NO1;19,010008;26,644648;7,63464
12.07.2023/13:15;12.07.2023/11:15;NO1;19,010008;26,644648;7,63464
12.07.2023/13:30;12.07.2023/11:30;NO1;19,010008;26,644648;7,63464
12.07.2023/13:45;12.07.2023/11:45;NO1;19,010008;26,644648;7,63464
12.07.2023/14:00;12.07.2023/12:00;NO1;19,5754;28,763439;9,188039
12.07.2023/14:15;12.07.2023/12:15;NO1;19,5754;28,763439;9,188039
12.07.2023/14:30;12.07.2023/12:30;NO1;19,5754;28,763439;9,188039
12.07.2023/14:45;12.07.2023/12:45;NO1;19,5754;28,763439;9,188039
12.07.2023/15:00;12.07.2023/13:00;NO1;10,929094;23,007652;12,078558
12.07.2023/15:15;12.07.2023/13:15;NO1;10,929094;23,007652;12,078558
12.07.2023/15:30;12.07.2023/13:30;NO1;10,929094;23,007652;12,078558
12.07.2023/15:45;12.07.2023/13:45;NO1;10,929094;23,007652;12,078558
12.07.2023/16:00;12.07.2023/14:00;NO1;5,134975;26,077714;20,942739
12.07.2023/16:15;12.07.2023/14:15;NO1;5,134975;26,077714;20,942739
12.07.2023/16:30;12.07.2023/14:30;NO1;5,134975;26,077714;20,942739
12.07.2023/16:45;12.07.2023/14:45;NO1;5,134975;26,077714;20,942739
12.07.2023/17:00;12.07.2023/15:00;NO1;10,648161;24,997033;14,348872
12.07.2023/17:15;12.07.2023/15:15;NO1;10,648161;24,997033;14,348872
12.07.2023/17:30;12.07.2023/15:30;NO1;10,648161;24,997033;14,348872
12.07.2023/17:45;12.07.2023/15:45;NO1;10,648161;24,997033;14,348872
12.07.2023/18:00;12.07.2023/16:00;NO1;1,972568;19,143361;17,170793
12.07.2023/18:15;12.07.2023/16:15;NO1;1,972568;19,143361;17,170793
12.07.2023/18:30;12.07.2023/16:30;NO1;1,972568;19,143361;17,170793
12.07.2023/18:45;12.07.2023/16:45;NO1;1,972568;19,143361;17,170793
12.07.2023/19:00;12.07.2023/17:00;NO1;-5,02492;20,18443;25,20935
12.07.2023/19:15;12.07.2023/17:15;NO1;-5,02492;20,18443;25,20935
12.07.2023/19:30;12.07.2023/17:30;NO1;-5,02492;20,18443;25,20935
12.07.2023/19:45;12.07.2023/17:45;NO1;-5,02492;20,18443;25,20935
12.07.2023/20:00;12.07.2023/18:00;NO1;-12,01697;16,414215;28,431185
12.07.2023/20:15;12.07.2023/18:15;NO1;-12,01697;16,414215;28,431185
12.07.2023/20:30;12.07.2023/18:30;NO1;-12,01697;16,414215;28,431185
12.07.2023/20:45;12.07.2023/18:45;NO1;-12,01697;16,414215;28,431185
12.07.2023/21:00;12.07.2023/19:00;NO1;-5,327648;24,987672;30,31532
12.07.2023/21:15;12.07.2023/19:15;NO1;-5,327648;24,987672;30,31532
12.07.2023/21:30;12.07.2023/19:30;NO1;-5,327648;24,987672;30,31532
12.07.2023/21:45;12.07.2023/19:45;NO1;-5,327648;24,987672;30,31532
12.07.2023/22:00;12.07.2023/20:00;NO1;-2,852423;28,031545;30,883968
12.07.2023/22:15;12.07.2023/20:15;NO1;-2,852423;28,031545;30,883968
12.07.2023/22:30;12.07.2023/20:30;NO1;-2,852423;28,031545;30,883968
12.07.2023/22:45;12.07.2023/20:45;NO1;-2,852423;28,031545;30,883968
12.07.2023/23:00;12.07.2023/21:00;NO1;-6,952211;24,055522;31,007733
12.07.2023/23:15;12.07.2023/21:15;NO1;-6,952211;24,055522;31,007733
12.07.2023/23:30;12.07.2023/21:30;NO1;-6,952211;24,055522;31,007733
12.07.2023/23:45;12.07.2023/21:45;NO1;-6,952211;24,055522;31,007733
13.07.2023/00:00;12.07.2023/22:00;NO1;1,607779;18,372732;16,764953
13.07.2023/00:15;12.07.2023/22:15;NO1;1,607779;18,372732;16,764953
13.07.2023/00:30;12.07.2023/22:30;NO1;1,607779;18,372732;16,764953
13.07.2023/00:45;12.07.2023/22:45;NO1;1,607779;18,372732;16,764953
13.07.2023/01:00;12.07.2023/23:00;NO1;-0,484904;15,704172;16,189076
13.07.2023/01:15;12.07.2023/23:15;NO1;-0,484904;15,704172;16,189076
13.07.2023/01:30;12.07.2023/23:30;NO1;-0,484904;15,704172;16,189076
13.07.2023/01:45;12.07.2023/23:45;NO1;-0,484904;15,704172;16,189076
13.07.2023/02:00;13.07.2023/00:00;NO1;-1,944291;13,625707;15,569998
13.07.2023/02:15;13.07.2023/00:15;NO1;-1,944291;13,625707;15,569998
13.07.2023/02:30;13.07.2023/00:30;NO1;-1,944291;13,625707;15,569998
13.07.2023/02:45;13.07.2023/00:45;NO1;-1,944291;13,625707;15,569998
13.07.2023/03:00;13.07.2023/01:00;NO1;-3,57178;10,106899;13,678679
13.07.2023/03:15;13.07.2023/01:15;NO1;-3,57178;10,106899;13,678679
13.07.2023/03:30;13.07.2023/01:30;NO1;-3,57178;10,106899;13,678679
13.07.2023/03:45;13.07.2023/01:45;NO1;-3,57178;10,106899;13,678679
13.07.2023/04:00;13.07.2023/02:00;NO1;0,158826;12,830512;12,671686
13.07.2023/04:15;13.07.2023/02:15;NO1;0,158826;12,830512;12,671686
13.07.2023/04:30;13.07.2023/02:30;NO1;0,158826;12,830512;12,671686
13.07.2023/04:45;13.07.2023/02:45;NO1;0,158826;12,830512;12,671686
13.07.2023/05:00;13.07.2023/03:00;NO1;11,688629;21,419097;9,730468
13.07.2023/05:15;13.07.2023/03:15;NO1;11,688629;21,419097;9,730468
13.07.2023/05:30;13.07.2023/03:30;NO1;11,688629;21,419097;9,730468
13.07.2023/05:45;13.07.2023/03:45;NO1;11,688629;21,419097;9,730468
13.07.2023/06:00;13.07.2023/04:00;NO1;19,587027;32,613398;13,026371
13.07.2023/06:15;13.07.2023/04:15;NO1;19,587027;32,613398;13,026371
13.07.2023/06:30;13.07.2023/04:30;NO1;19,587027;32,613398;13,026371
13.07.2023/06:45;13.07.2023/04:45;NO1;19,587027;32,613398;13,026371
13.07.2023/07:00;13.07.2023/05:00;NO1;38,185659;48,895342;10,709683
13.07.2023/07:15;13.07.2023/05:15;NO1;38,185659;48,895342;10,709683
13.07.2023/07:30;13.07.2023/05:30;NO1;38,185659;48,895342;10,709683
13.07.2023/07:45;13.07.2023/05:45;NO1;38,185659;48,895342;10,709683
13.07.2023/08:00;13.07.2023/06:00;NO1;45,182183;48,076293;2,89411
13.07.2023/08:15;13.07.2023/06:15;NO1;45,182183;48,076293;2,89411
13.07.2023/08:30;13.07.2023/06:30;NO1;45,182183;48,076293;2,89411
13.07.2023/08:45;13.07.2023/06:45;NO1;45,182183;48,076293;2,89411
13.07.2023/09:00;13.07.2023/07:00;NO1;50,015059;51,767072;1,752013
13.07.2023/09:15;13.07.2023/07:15;NO1;50,015059;51,767072;1,752013
13.07.2023/09:30;13.07.2023/07:30;NO1;50,015059;51,767072;1,752013
13.07.2023/09:45;13.07.2023/07:45;NO1;50,015059;51,767072;1,752013
13.07.2023/10:00;13.07.2023/08:00;NO1;34,075494;42,441639;8,366145
13.07.2023/10:15;13.07.2023/08:15;NO1;34,075494;42,441639;8,366145
13.07.2023/10:30;13.07.2023/08:30;NO1;34,075494;42,441639;8,366145
13.07.2023/10:45;13.07.2023/08:45;NO1;34,075494;42,441639;8,366145
13.07.2023/11:00;13.07.2023/09:00;NO1;34,068419;42,500715;8,432296
13.07.2023/11:15;13.07.2023/09:15;NO1;34,068419;42,500715;8,432296
13.07.2023/11:30;13.07.2023/09:30;NO1;34,068419;42,500715;8,432296
13.07.2023/11:45;13.07.2023/09:45;NO1;34,068419;42,500715;8,432296
13.07.2023/12:00;13.07.2023/10:00;NO1;46,529915;52,57705;6,047135
13.07.2023/12:15;13.07.2023/10:15;NO1;46,529915;52,57705;6,047135
13.07.2023/12:30;13.07.2023/10:30;NO1;46,529915;52,57705;6,047135
13.07.2023/12:45;13.07.2023/10:45;NO1;46,529915;52,57705;6,047135
13.07.2023/13:00;13.07.2023/11:00;NO1;41,612102;46,855845;5,243743
13.07.2023/13:15;13.07.2023/11:15;NO1;41,612102;46,855845;5,243743
13.07.2023/13:30;13.07.2023/11:30;NO1;41,612102;46,855845;5,243743
13.07.2023/13:45;13.07.2023/11:45;NO1;41,612102;46,855845;5,243743
13.07.2023/14:00;13.07.2023/12:00;NO1;37,622969;42,948219;5,32525
13.07.2023/14:15;13.07.2023/12:15;NO1;37,622969;42,948219;5,32525
13.07.2023/14:30;13.07.2023/12:30;NO1;37,622969;42,948219;5,32525
13.07.2023/14:45;13.07.2023/12:45;NO1;37,622969;42,948219;5,32525
13.07.2023/15:00;13.07.2023/13:00;NO1;57,331958;61,649724;4,317766
13.07.2023/15:15;13.07.2023/13:15;NO1;57,331958;61,649724;4,317766
13.07.2023/15:30;13.07.2023/13:30;NO1;57,331958;61,649724;4,317766
13.07.2023/15:45;13.07.2023/13:45;NO1;57,331958;61,649724;4,317766
13.07.2023/16:00;13.07.2023/14:00;NO1;54,925962;57,698588;2,772626
13.07.2023/16:15;13.07.2023/14:15;NO1;54,925962;57,698588;2,772626
13.07.2023/16:30;13.07.2023/14:30;NO1;54,925962;57,698588;2,772626
13.07.2023/16:45;13.07.2023/14:45;NO1;54,925962;57,698588;2,772626
13.07.2023/17:00;13.07.2023/15:00;NO1;44,381442;49,283961;4,902519
13.07.2023/17:15;13.07.2023/15:15;NO1;44,381442;49,283961;4,902519
13.07.2023/17:30;13.07.2023/15:30;NO1;44,381442;49,283961;4,902519
13.07.2023/17:45;13.07.2023/15:45;NO1;44,381442;49,283961;4,902519
13.07.2023/18:00;13.07.2023/16:00;NO1;48,890358;57,700314;8,809956
13.07.2023/18:15;13.07.2023/16:15;NO1;48,890358;57,700314;8,809956
13.07.2023/18:30;13.07.2023/16:30;NO1;48,890358;57,700314;8,809956
13.07.2023/18:45;13.07.2023/16:45;NO1;48,890358;57,700314;8,809956
13.07.2023/19:00;13.07.2023/17:00;NO1;52,486561;57,497234;5,010673
13.07.2023/19:15;13.07.2023/17:15;NO1;52,486561;57,497234;5,010673
13.07.2023/19:30;13.07.2023/17:30;NO1;52,486561;57,497234;5,010673
13.07.2023/19:45;13.07.2023/17:45;NO1;52,486561;57,497234;5,010673
13.07.2023/20:00;13.07.2023/18:00;NO1;54,312415;58,87567;4,563255
13.07.2023/20:15;13.07.2023/18:15;NO1;54,312415;58,87567;4,563255
13.07.2023/20:30;13.07.2023/18:30;NO1;54,312415;58,87567;4,563255
13.07.2023/20:45;13.07.2023/18:45;NO1;54,312415;58,87567;4,563255
13.07.2023/21:00;13.07.2023/19:00;NO1;46,673882;53,578973;6,905091
13.07.2023/21:15;13.07.2023/19:15;NO1;46,673882;53,578973;6,905091
13.07.2023/21:30;13.07.2023/19:30;NO1;46,673882;53,578973;6,905091
13.07.2023/21:45;13.07.2023/19:45;NO1;46,673882;53,578973;6,905091
13.07.2023/22:00;13.07.2023/20:00;NO1;37,154109;43,405575;6,251466
13.07.2023/22:15;13.07.2023/20:15;NO1;37,154109;43,405575;6,251466
13.07.2023/22:30;13.07.2023/20:30;NO1;37,154109;43,405575;6,251466
13.07.2023/22:45;13.07.2023/20:45;NO1;37,154109;43,405575;6,251466
13.07.2023/23:00;13.07.2023/21:00;NO1;22,758852;31,165877;8,407025
13.07.2023/23:15;13.07.2023/21:15;NO1;22,758852;31,165877;8,407025
13.07.2023/23:30;13.07.2023/21:30;NO1;22,758852;31,165877;8,407025
13.07.2023/23:45;13.07.2023/21:45;NO1;22,758852;31,165877;8,407025
14.07.2023/00:00;13.07.2023/22:00;NO1;2,477957;16,970726;14,492769
14.07.2023/00:15;13.07.2023/22:15;NO1;2,477957;16,970726;14,492769
14.07.2023/00:30;13.07.2023/22:30;NO1;2,477957;16,970726;14,492769
14.07.2023/00:45;13.07.2023/22:45;NO1;2,477957;16,970726;14,492769
14.07.2023/01:00;13.07.2023/23:00;NO1;-10,88524;12,542845;23,428085
14.07.2023/01:15;13.07.2023/23:15;NO1;-10,88524;12,542845;23,428085
14.07.2023/01:30;13.07.2023/23:30;NO1;-10,88524;12,542845;23,428085
14.07.2023/01:45;13.07.2023/23:45;NO1;-10,88524;12,542845;23,428085
14.07.2023/02:00;14.07.2023/00:00;NO1;-12,123703;10,93821;23,061913
14.07.2023/02:15;14.07.2023/00:15;NO1;-12,123703;10,93821;23,061913
14.07.2023/02:30;14.07.2023/00:30;NO1;-12,123703;10,93821;23,061913
14.07.2023/02:45;14.07.2023/00:45;NO1;-12,123703;10,93821;23,061913
14.07.2023/03:00;14.07.2023/01:00;NO1;-2,598617;16,604862;19,203479
14.07.2023/03:15;14.07.2023/01:15;NO1;-2,598617;16,604862;19,203479
14.07.2023/03:30;14.07.2023/01:30;NO1;-2,598617;16,604862;19,203479
14.07.2023/03:45;14.07.2023/01:45;NO1;-2,598617;16,604862;19,203479
14.07.2023/04:00;14.07.2023/02:00;NO1;-4,45462;16,091356;20,545976
14.07.2023/04:15;14.07.2023/02:15;NO1;-4,45462;16,091356;20,545976
14.07.2023/04:30;14.07.2023/02:30;NO1;-4,45462;16,091356;20,545976
14.07.2023/04:45;14.07.2023/02:45;NO1;-4,45462;16,091356;20,545976
14.07.2023/05:00;14.07.2023/03:00;NO1;-13,115252;10,405501;23,520753
14.07.2023/05:15;14.07.2023/03:15;NO1;-13,115252;10,405501;23,520753
14.07.2023/05:30;14.07.2023/03:30;NO1;-13,115252;10,405501;23,520753
14.07.2023/05:45;14.07.2023/03:45;NO1;-13,115252;10,405501;23,520753
14.07.2023/06:00;14.07.2023/04:00;NO1;-0,238491;16,540516;16,779007
14.07.2023/06:15;14.07.2023/04:15;NO1;-0,238491;16,540516;16,779007
14.07.2023/06:30;14.07.2023/04:30;NO1;-0,238491;16,540516;16,779007
14.07.2023/06:45;14.07.2023/04:45;NO1;-0,238491;16,540516;16,779007
14.07.2023/07:00;14.07.2023/05:00;NO1;23,443082;31,213937;7,770855
14.07.2023/07:15;14.07.2023/05:15;NO1;23,443082;31,213937;7,770855
14.07.2023/07:30;14.07.2023/05:30;NO1;23,443082;31,213937;7,770855
14.07.2023/07:45;14.07.2023/05:45;NO1;23,443082;31,213937;7,770855
14.07.2023/08:00;14.07.2023/06:00;NO1;30,249899;40,937898;10,687999
14.07.2023/08:15;14.07.2023/06:15;NO1;30,249899;40,937898;10,687999
14.07.2023/08:30;14.07.2023/06:30;NO1;30,249899;40,937898;10,687999
14.07.2023/08:45;14.07.2023/06:45;NO1;30,249899;40,937898;10,687999
14.07.2023/09:00;14.07.2023/07:00;NO1;32,143428;41,913009;9,769581
14.07.2023/09:15;14.07.2023/07:15;NO1;32,143428;41,913009;9,769581
14.07.2023/09:30;14.07.2023/07:30;NO1;32,143428;41,913009;9,769581
14.07.2023/09:45;14.07.2023/07:45;NO1;32,143428;41,913009;9,769581
14.07.2023/10:00;14.07.2023/08:00;NO1;36,99395;45,468082;8,474132
14.07.2023/10:15;14.07.2023/08:15;NO1;36,99395;45,468082;8,474132
14.07.2023/10:30;14.07.2023/08:30;NO1;36,99395;45,468082;8,474132
14.07.2023/10:45;14.07.2023/08:45;NO1;36,99395;45,468082;8,474132
